,pes19_occ_text
25322,Corrections officer
25323,
25324,
25325,
25326,
25327,
25328,
25329,ReprÃ©sentant service technique
25330,
25331,
25332,
25333,telcom technician
25334,Telecommunications Technician
25335,
25336,
25337,
25338,
25339,
25340,
25341,
25342,
25343,Executive
25344,
25345,
25346,
25347,
25348,banker
25349,
25350,
25351,
25352,Had my own business
25353,
25354,
25355,
25356,counsellor
25357,
25358,
25359,
25360,warranty processing
25361,
25362,
25363,
25364,
25365,
25366,Marketing
25367,
25368,
25369,
25370,Homemaker
25371,
25372,
25373,
25374,Education
25375,law enforcement
25376,Banker
25377,
25378,
25379,Self Employed
25380,day care director
25381,
25382,
25383,Supervisory
25384,
25385,
25386,Radiographic technologist
25387,
25388,Elementary school teacher
25389,Executive Director
25390,
25391,
25392,
25393,
25394,
25395,
25396,
25397,
25398,
25399,
25400,
25401,
25402,teacher
25403,
25404,
25405,
25406,
25407,
25408,Human Resources Manager
25409,
25410,product manager
25411,
25412,
25413,
25414,retired
25415,
25416,
25417,
25418,
25419,
25420,
25421,
25422,Finance
25423,Group retirement service
25424,
25425,writer/editor
25426,writer
25427,
25428,Travail Ã  temps plein
25429,
25430,admin
25431,
25432,
25433,Service industry
25434,
25435,
25436,
25437,Executive Assistant
25438,
25439,
25440,
25441,public service manager
25442,
25443,
25444,
25445,
25446,
25447,
25448,
25449,
25450,
25451,Conductrice dâautobus scolaire
25452,
25453,
25454,MANAGER
25455,
25456,
25457,
25458,retired
25459,
25460,
25461,
25462,director in federal government
25463,
25464,
25465,bureaucrat
25466,
25467,
25468,
25469,
25470,
25471,
25472,
25473,
25474,
25475,
25476,
25477,
25478,
25479,
25480,
25481,Hairsylist
25482,
25483,
25484,Education
25485,Tile installer
25486,
25487,
25488,
25489,
25490,Retired Bank Manager
25491,
25492,
25493,
25494,
25495,
25496,Oil/Gas Production
25497,
25498,
25499,
25500,
25501,
25502,
25503,
25504,
25505,
25506,
25507,
25508,
25509,
25510,
25511,Police officer
25512,
25513,
25514,
25515,Owner of a small Printing Company
25516,
25517,
25518,
25519,
25520,Bank Manager
25521,
25522,Policy analyst
25523,
25524,
25525,
25526,Registered nurse/pastoral minister
25527,
25528,
25529,
25530,Plumbing/heating
25531,
25532,
25533,
25534,Sales and accounts
25535,
25536,
25537,
25538,
25539,legal assistant
25540,
25541,
25542,Canada Post Term Employee
25543,
25544,Engineering Technologiat
25545,
25546,Millwright
25547,IT
25548,
25549,
25550,Receiver
25551,Office/business manager
25552,Retired
25553,Government Manager
25554,Student
25555,Software Engineer
25556,
25557,
25558,
25559,
25560,
25561,
25562,
25563,
25564,
25565,
25566,
25567,
25568,Self employed
25569,Hair stylist
25570,directeur vente
25571,
25572,
25573,Assistant bank manager
25574,
25575,
25576,Teachers Aide
25577,
25578,
25579,Education
25580,
25581,
25582,Teacher/Politician
25583,
25584,
25585,
25586,
25587,
25588,
25589,
25590,
25591,ContrÃ´leur de trafic maritime
25592,
25593,
25594,
25595,
25596,
25597,
25598,
25599,
25600,
25601,Small business owner
25602,
25603,Executive
25604,
25605,
25606,
25607,sales
25608,
25609,
25610,
25611,Manager
25612,Scientist
25613,
25614,
25615,
25616,
25617,
25618,
25619,Retail
25620,
25621,
25622,
25623,federal employee
25624,
25625,
25626,
25627,employee
25628,
25629,
25630,
25631,
25632,
25633,
25634,
25635,
25636,Federal public servant
25637,
25638,
25639,
25640,
25641,
25642,
25643,
25644,
25645,Educational Psychologist
25646,Maintenance coordinator
25647,
25648,
25649,
25650,retired  teacher
25651,
25652,
25653,Continuing Care Assistant
25654,
25655,
25656,
25657,"Administrative Officer,  CN Engineering"
25658,
25659,
25660,
25661,
25662,
25663,Daycare
25664,
25665,Data entry
25666,
25667,
25668,
25669,
25670,
25671,
25672,
25673,IT Technician
25674,
25675,
25676,
25677,
25678,sales
25679,
25680,
25681,
25682,accounting
25683,
25684,
25685,Printing
25686,
25687,Provincial government Public Sector employee
25688,
25689,
25690,
25691,
25692,
25693,
25694,
25695,
25696,IT
25697,
25698,
25699,
25700,teacher
25701,National/International credit manager
25702,
25703,
25704,
25705,
25706,
25707,
25708,
25709,
25710,
25711,
25712,
25713,
25714,
25715,
25716,Student
25717,
25718,Stay at home parent
25719,
25720,
25721,
25722,
25723,
25724,manger
25725,
25726,
25727,
25728,Preshool teacher
25729,
25730,
25731,
25732,
25733,hotel manager
25734,Pilot
25735,
25736,admin
25737,UPPER LEVEL MANAGEMENT
25738,
25739,
25740,
25741,
25742,
25743,
25744,
25745,maintenance man
25746,Financial Analyst
25747,
25748,
25749,
25750,
25751,Celibataire jamais mariee
25752,
25753,
25754,Gestionnaire
25755,
25756,
25757,
25758,Self employed
25759,
25760,
25761,
25762,
25763,
25764,
25765,
25766,
25767,
25768,
25769,MANAGER
25770,
25771,
25772,
25773,
25774,
25775,
25776,
25777,teacher
25778,
25779,
25780,
25781,
25782,Millwrieght
25783,
25784,
25785,
25786,
25787,Tool and Die Designer
25788,
25789,Bookkeeper
25790,
25791,
25792,salariÃ© temps partiel
25793,
25794,
25795,
25796,
25797,
25798,
25799,
25800,Lawyer
25801,
25802,
25803,
25804,
25805,
25806,cadre
25807,
25808,
25809,
25810,Business Owner
25811,
25812,
25813,
25814,
25815,
25816,
25817,Self-employed Professional
25818,
25819,
25820,
25821,VP Marketing
25822,
25823,
25824,
25825,Government
25826,
25827,
25828,
25829,
25830,
25831,
25832,
25833,
25834,
25835,
25836,
25837,
25838,
25839,
25840,
25841,
25842,
25843,plumber
25844,
25845,
25846,IT
25847,
25848,
25849,
25850,
25851,
25852,
25853,
25854,
25855,
25856,
25857,
25858,
25859,
25860,Retired
25861,
25862,
25863,
25864,
25865,
25866,
25867,
25868,Tradesman
25869,
25870,
25871,
25872,Transportation Logistics
25873,
25874,
25875,
25876,Businessman
25877,
25878,
25879,
25880,
25881,
25882,
25883,
25884,
25885,
25886,
25887,
25888,
25889,
25890,
25891,
25892,
25893,Supervisor
25894,
25895,College support staff
25896,
25897,Administrative clerk
25898,Broker
25899,
25900,
25901,
25902,
25903,
25904,
25905,
25906,
25907,
25908,
25909,
25910,
25911,
25912,
25913,Hydrographer
25914,
25915,
25916,
25917,
25918,
25919,
25920,
25921,
25922,
25923,
25924,
25925,
25926,
25927,Teacher
25928,
25929,
25930,
25931,
25932,
25933,
25934,
25935,
25936,
25937,
25938,
25939,
25940,Child protection services
25941,
25942,
25943,
25944,
25945,
25946,
25947,
25948,
25949,Banking
25950,
25951,
25952,
25953,
25954,
25955,
25956,
25957,teacher
25958,
25959,
25960,Insurance Brokerage
25961,
25962,Health care aide
25963,
25964,
25965,
25966,
25967,
25968,
25969,
25970,Account Executive
25971,
25972,
25973,
25974,
25975,Social Worker
25976,
25977,
25978,
25979,
25980,
25981,
25982,
25983,
25984,
25985,
25986,
25987,Clerical
25988,
25989,
25990,
25991,
25992,
25993,
25994,senior manager
25995,
25996,
25997,
25998,
25999,
26000,
26001,Education
26002,mill worker in mining
26003,
26004,
26005,
26006,
26007,
26008,
26009,
26010,
26011,
26012,
26013,
26014,Child care
26015,
26016,
26017,
26018,
26019,
26020,
26021,
26022,Management of a not-for-profit
26023,
26024,
26025,
26026,Admin assistant
26027,
26028,
26029,Student
26030,
26031,
26032,
26033,
26034,
26035,
26036,
26037,
26038,technologist
26039,
26040,
26041,
26042,
26043,
26044,
26045,
26046,Director
26047,
26048,DÃ©veloppement/Soutien applications informatiques
26049,
26050,
26051,
26052,
26053,
26054,admin
26055,Program director of a daycare/early childhood educator
26056,
26057,Self Employed - Service
26058,
26059,
26060,Driver
26061,
26062,
26063,Provincial
26064,
26065,
26066,
26067,
26068,
26069,
26070,
26071,Registered Nurse
26072,
26073,
26074,
26075,
26076,
26077,
26078,
26079,Bookkeeper
26080,Bartender on maternity leave
26081,
26082,
26083,
26084,
26085,Teacher
26086,
26087,
26088,Business support
26089,
26090,
26091,
26092,
26093,
26094,
26095,
26096,
26097,LOGGER
26098,
26099,Manager at Saskpower
26100,
26101,
26102,
26103,
26104,
26105,
26106,
26107,
26108,
26109,
26110,
26111,
26112,Disabled
26113,
26114,
26115,
26116,
26117,
26118,
26119,
26120,
26121,
26122,
26123,
26124,
26125,teacher
26126,
26127,Teacher
26128,
26129,
26130,
26131,IT Executive
26132,
26133,
26134,
26135,
26136,
26137,
26138,
26139,Engineer
26140,retired
26141,
26142,retited
26143,
26144,
26145,
26146,
26147,
26148,
26149,
26150,
26151,
26152,
26153,
26154,
26155,
26156,Manager
26157,
26158,
26159,DND
26160,
26161,
26162,
26163,
26164,
26165,
26166,
26167,
26168,
26169,Writer
26170,
26171,
26172,
26173,
26174,
26175,
26176,
26177,
26178,small business owner
26179,
26180,
26181,
26182,Manager
26183,
26184,
26185,
26186,Communications & Marketing
26187,chartered insurance professional
26188,
26189,
26190,
26191,Military
26192,
26193,
26194,
26195,
26196,labourer
26197,
26198,
26199,
26200,
26201,
26202,
26203,
26204,
26205,
26206,Special Education/Resource TeacherâI was assaulted and permanently disabled by a violent student in my classroom in 2010
26207,
26208,Admin. Assistant
26209,
26210,
26211,Retired
26212,
26213,Educator
26214,
26215,
26216,
26217,
26218,
26219,Civil servant
26220,Auditor
26221,
26222,
26223,Administrative
26224,
26225,
26226,Management
26227,
26228,Bank teller
26229,
26230,
26231,Bus driver
26232,
26233,trust officer
26234,Truck driver
26235,
26236,
26237,
26238,
26239,
26240,
26241,
26242,
26243,
26244,
26245,
26246,
26247,
26248,Truck driver
26249,
26250,
26251,
26252,
26253,
26254,
26255,
26256,Education assistant
26257,laborer
26258,
26259,Engineer
26260,
26261,
26262,
26263,Teacher
26264,Homemaker
26265,
26266,
26267,
26268,Psychologist
26269,Teacher
26270,
26271,
26272,
26273,
26274,
26275,
26276,
26277,New car dealer
26278,
26279,
26280,
26281,
26282,writer
26283,"Server, student"
26284,
26285,Small Business Operator
26286,
26287,
26288,
26289,
26290,
26291,
26292,
26293,
26294,
26295,
26296,Unemployed
26297,
26298,
26299,
26300,
26301,
26302,
26303,
26304,
26305,
26306,
26307,Retired
26308,
26309,
26310,
26311,RetraitÃ©e
26312,
26313,
26314,
26315,
26316,
26317,
26318,
26319,
26320,
26321,
26322,
26323,
26324,
26325,Disabled
26326,
26327,
26328,
26329,
26330,
26331,
26332,
26333,
26334,Canada Post
26335,
26336,Retired
26337,
26338,HR
26339,
26340,Own a bnb
26341,
26342,
26343,White collar/office work
26344,
26345,
26346,
26347,
26348,
26349,
26350,
26351,
26352,
26353,
26354,
26355,
26356,
26357,
26358,
26359,
26360,
26361,
26362,
26363,
26364,
26365,
26366,
26367,
26368,
26369,
26370,
26371,
26372,
26373,
26374,
26375,
26376,
26377,
26378,
26379,
26380,insurance underwriter
26381,
26382,
26383,
26384,
26385,
26386,
26387,Security
26388,
26389,
26390,Teacher
26391,
26392,
26393,
26394,
26395,
26396,
26397,
26398,
26399,
26400,
26401,manufacturing eng.
26402,
26403,mechanic
26404,
26405,
26406,
26407,
26408,
26409,
26410,
26411,
26412,
26413,
26414,
26415,
26416,
26417,
26418,
26419,
26420,
26421,Stay at home mom
26422,
26423,
26424,
26425,
26426,
26427,
26428,
26429,
26430,
26431,
26432,
26433,
26434,
26435,
26436,
26437,
26438,
26439,Parts Manager
26440,
26441,
26442,
26443,
26444,Artist
26445,MVD
26446,Business Owner
26447,
26448,
26449,
26450,
26451,
26452,
26453,
26454,Software support
26455,
26456,
26457,
26458,Client Rep
26459,
26460,
26461,RN
26462,
26463,
26464,
26465,
26466,
26467,
26468,
26469,
26470,chef
26471,Health and safety
26472,
26473,
26474,retail sales employee
26475,
26476,provincal gov
26477,
26478,
26479,
26480,
26481,Retired
26482,
26483,
26484,
26485,
26486,Warehouse Professional
26487,
26488,
26489,
26490,
26491,
26492,
26493,
26494,
26495,
26496,
26497,EMT
26498,
26499,
26500,Consultant
26501,
26502,
26503,Coiffeuse
26504,
26505,
26506,
26507,
26508,
26509,
26510,Payroll
26511,Operations Lead
26512,
26513,
26514,
26515,
26516,
26517,Education
26518,
26519,
26520,Beautician
26521,
26522,
26523,
26524,
26525,
26526,
26527,
26528,
26529,
26530,
26531,aviation writer/photographer/historian
26532,
26533,
26534,
26535,
26536,
26537,Property Management
26538,
26539,
26540,
26541,
26542,
26543,
26544,
26545,administration
26546,Health care adminisstration
26547,
26548,
26549,Student
26550,
26551,
26552,
26553,
26554,administration
26555,Technology
26556,Administration
26557,
26558,IT MANAGER
26559,
26560,
26561,
26562,
26563,
26564,
26565,
26566,
26567,
26568,
26569,
26570,
26571,Technician
26572,real estate sales
26573,
26574,
26575,
26576,
26577,Sales and Marketing
26578,Public servant upper management
26579,
26580,
26581,
26582,Customer service associate
26583,
26584,
26585,
26586,
26587,Telecommunications
26588,Manager
26589,
26590,
26591,
26592,maintenance specialist
26593,Businessman
26594,
26595,
26596,
26597,
26598,
26599,
26600,
26601,
26602,
26603,
26604,
26605,
26606,Education
26607,
26608,
26609,
26610,
26611,
26612,
26613,
26614,
26615,
26616,
26617,
26618,
26619,directeur gÃ©nÃ©ral
26620,
26621,
26622,Researcher
26623,
26624,
26625,Spring Maker
26626,Sales
26627,
26628,
26629,
26630,Finance
26631,
26632,
26633,Software Developer
26634,engraver and property developer
26635,
26636,
26637,Teacher
26638,Production Planner
26639,
26640,
26641,
26642,
26643,Fitness trainer
26644,
26645,Not for profit coordinator
26646,
26647,
26648,Educator
26649,
26650,
26651,
26652,
26653,
26654,
26655,
26656,
26657,
26658,
26659,
26660,
26661,police officer
26662,Carpenter
26663,Self employed
26664,
26665,
26666,
26667,
26668,
26669,Bookkeeper
26670,Operations Management
26671,
26672,
26673,
26674,Professional Forester
26675,
26676,
26677,
26678,Directeur
26679,
26680,
26681,education
26682,
26683,
26684,
26685,
26686,
26687,
26688,
26689,
26690,
26691,
26692,high school teacher
26693,grafter
26694,
26695,
26696,
26697,
26698,
26699,
26700,
26701,
26702,
26703,
26704,
26705,
26706,
26707,
26708,
26709,
26710,
26711,
26712,manager
26713,
26714,
26715,Student
26716,
26717,
26718,
26719,
26720,
26721,
26722,
26723,
