"","pes19_occ_text"
"6140","accounting"
"6141","Homemaker"
"6142","WORK"
"6143","Laboratoire mÃ©dical"
"6144","driver"
"6145","Financial Controller"
"6146","Sales Management"
"6147","retired"
"6148","Manager"
"6149","Optometric Assistant"
"6150","international courier"
"6151","Disabled by cancer and more"
"6152","Small business owner"
"6153","Administrative assistant"
"6154","journalist"
"6155","teacher"
"6156","Artist"
"6157","technical writer"
"6158","Retired professor now working as a consulting entomologist"
"6159","caissiere"
"6160","Corrections officer"
"6161","ReprÃ©sentant service technique"
"6162","telcom technician"
"6163","Telecommunications Technician"
"6164","Executive"
"6165","banker"
"6166","Had my own business"
"6167","counsellor"
"6168","warranty processing"
"6169","Marketing"
"6170","Homemaker"
"6171","Education"
"6172","law enforcement"
"6173","Banker"
"6174","Self Employed"
"6175","day care director"
"6176","Supervisory"
"6177","Radiographic technologist"
"6178","Elementary school teacher"
"6179","Executive Director"
"6180","teacher"
"6181","Human Resources Manager"
"6182","product manager"
"6183","retired"
"6184","Finance"
"6185","Group retirement service"
"6186","writer/editor"
"6187","writer"
"6188","Travail Ã  temps plein"
"6189","admin"
"6190","Service industry"
"6191","Executive Assistant"
"6192","public service manager"
"6193","Conductrice dâautobus scolaire"
"6194","MANAGER"
"6195","retired"
"6196","director in federal government"
"6197","bureaucrat"
"6198","Hairsylist"
"6199","Education"
"6200","Tile installer"
"6201","Retired Bank Manager"
"6202","Oil/Gas Production"
"6203","Police officer"
"6204","Owner of a small Printing Company"
"6205","Bank Manager"
"6206","Policy analyst"
"6207","Registered nurse/pastoral minister"
"6208","Plumbing/heating"
"6209","Sales and accounts"
"6210","legal assistant"
"6211","Canada Post Term Employee"
"6212","Engineering Technologiat"
"6213","Millwright"
"6214","IT"
"6215","Receiver"
"6216","Office/business manager"
"6217","Retired"
"6218","Government Manager"
"6219","Student"
"6220","Software Engineer"
"6221","Self employed"
"6222","Hair stylist"
"6223","directeur vente"
"6224","Assistant bank manager"
"6225","Teachers Aide"
"6226","Education"
"6227","Teacher/Politician"
"6228","ContrÃ´leur de trafic maritime"
"6229","Small business owner"
"6230","Executive"
"6231","sales"
"6232","Manager"
"6233","Scientist"
"6234","Retail"
"6235","federal employee"
"6236","employee"
"6237","Federal public servant"
"6238","Educational Psychologist"
"6239","Maintenance coordinator"
"6240","retired  teacher"
"6241","Continuing Care Assistant"
"6242","Administrative Officer,  CN Engineering"
"6243","Daycare"
"6244","Data entry"
"6245","IT Technician"
"6246","sales"
"6247","accounting"
"6248","Printing"
"6249","Provincial government Public Sector employee"
"6250","IT"
"6251","teacher"
"6252","National/International credit manager"
"6253","Student"
"6254","Stay at home parent"
"6255","manger"
"6256","Preshool teacher"
"6257","hotel manager"
"6258","Pilot"
"6259","admin"
"6260","UPPER LEVEL MANAGEMENT"
"6261","maintenance man"
"6262","Financial Analyst"
"6263","Celibataire jamais mariee"
"6264","Gestionnaire"
"6265","Self employed"
"6266","MANAGER"
"6267","teacher"
"6268","Millwrieght"
"6269","Tool and Die Designer"
"6270","Bookkeeper"
"6271","salariÃ© temps partiel"
"6272","Lawyer"
"6273","cadre"
"6274","Business Owner"
"6275","Self-employed Professional"
"6276","VP Marketing"
"6277","Government"
"6278","plumber"
"6279","IT"
"6280","Retired"
"6281","Tradesman"
"6282","Transportation Logistics"
"6283","Businessman"
"6284","Supervisor"
"6285","College support staff"
"6286","Administrative clerk"
"6287","Broker"
"6288","Hydrographer"
"6289","Teacher"
"6290","Child protection services"
"6291","Banking"
"6292","teacher"
"6293","Insurance Brokerage"
"6294","Health care aide"
"6295","Account Executive"
"6296","Social Worker"
"6297","Clerical"
"6298","senior manager"
"6299","Education"
"6300","mill worker in mining"
"6301","Child care"
"6302","Management of a not-for-profit"
"6303","Admin assistant"
"6304","Student"
"6305","technologist"
"6306","Director"
"6307","DÃ©veloppement/Soutien applications informatiques"
"6308","admin"
"6309","Program director of a daycare/early childhood educator"
"6310","Self Employed - Service"
"6311","Driver"
"6312","Provincial"
"6313","Registered Nurse"
"6314","Bookkeeper"
"6315","Bartender on maternity leave"
"6316","Teacher"
"6317","Business support"
"6318","LOGGER"
"6319","Manager at Saskpower"
"6320","Disabled"
"6321","teacher"
"6322","Teacher"
"6323","IT Executive"
"6324","Engineer"
"6325","retired"
"6326","retited"
"6327","Manager"
"6328","DND"
"6329","Writer"
"6330","small business owner"
"6331","Manager"
"6332","Communications & Marketing"
"6333","chartered insurance professional"
"6334","Military"
"6335","labourer"
"6336","Special Education/Resource TeacherâI was assaulted and permanently disabled by a violent student in my classroom in 2010"
"6337","Admin. Assistant"
"6338","Retired"
"6339","Educator"
"6340","Civil servant"
"6341","Auditor"
"6342","Administrative"
"6343","Management"
"6344","Bank teller"
"6345","Bus driver"
"6346","trust officer"
"6347","Truck driver"
"6348","Truck driver"
"6349","Education assistant"
"6350","laborer"
"6351","Engineer"
"6352","Teacher"
"6353","Homemaker"
"6354","Psychologist"
"6355","Teacher"
"6356","New car dealer"
"6357","writer"
"6358","Server, student"
"6359","Small Business Operator"
"6360","Unemployed"
"6361","Retired"
"6362","RetraitÃ©e"
"6363","Disabled"
"6364","Canada Post"
"6365","Retired"
"6366","HR"
"6367","Own a bnb"
"6368","White collar/office work"
"6369","insurance underwriter"
"6370","Security"
"6371","Teacher"
"6372","manufacturing eng."
"6373","mechanic"
"6374","Stay at home mom"
"6375","Parts Manager"
"6376","Artist"
"6377","MVD"
"6378","Business Owner"
"6379","Software support"
"6380","Client Rep"
"6381","RN"
"6382","chef"
"6383","Health and safety"
"6384","retail sales employee"
"6385","provincal gov"
"6386","Retired"
"6387","Warehouse Professional"
"6388","EMT"
"6389","Consultant"
"6390","Coiffeuse"
"6391","Payroll"
"6392","Operations Lead"
"6393","Education"
"6394","Beautician"
"6395","aviation writer/photographer/historian"
"6396","Property Management"
"6397","administration"
"6398","Health care adminisstration"
"6399","Student"
"6400","administration"
"6401","Technology"
"6402","Administration"
"6403","IT MANAGER"
"6404","Technician"
"6405","real estate sales"
"6406","Sales and Marketing"
"6407","Public servant upper management"
"6408","Customer service associate"
"6409","Telecommunications"
"6410","Manager"
"6411","maintenance specialist"
"6412","Businessman"
"6413","Education"
"6414","directeur gÃ©nÃ©ral"
"6415","Researcher"
"6416","Spring Maker"
"6417","Sales"
"6418","Finance"
"6419","Software Developer"
"6420","engraver and property developer"
"6421","Teacher"
"6422","Production Planner"
"6423","Fitness trainer"
"6424","Not for profit coordinator"
"6425","Educator"
"6426","police officer"
"6427","Carpenter"
"6428","Self employed"
"6429","Bookkeeper"
"6430","Operations Management"
"6431","Professional Forester"
"6432","Directeur"
"6433","education"
"6434","high school teacher"
"6435","grafter"
"6436","manager"
"6437","Student"
"6438","Enseignant"
"6439","Full time"
"6440","employed"
"6441","Executive"
"6442","on sick leave"
"6443","Sales"
"6444","None"
"6445","Avocate"
"6446","Government Senior Mgr"
"6447","Real estate assistant"
"6448","Bus Driver"
"6449","Student"
"6450","registered nurse"
"6451","instructor"
"6452","Dental hygienist"
"6453","Business Intelligence Manager"
"6454","medical laboratory technologist"
"6455","Hospitality"
"6456","Disabled"
"6457","cashier"
"6458","ACCOUNTANT"
"6459","miner"
"6460","Civil service"
"6461","Warehousing and Distribution"
"6462","Ã©tudiant"
"6463","DIRECTEUR"
"6464","it"
"6465","Maintenance mechanic"
"6466","Gestionnaire"
"6467","Teachet"
"6468","professional accountant"
"6469","IT professional"
"6470","Policeman"
"6471","traductrice"
"6472","Production management"
"6473","Lawyer"
"6474","Diplomar"
"6475","Stay at home parent"
"6476","Engineer"
"6477","self employed"
"6478","Personal Support Worker"
"6479","Accountant"
"6480","Managerial"
"6481","Enseignante"
"6482","Administration"
"6483","machinist"
"6484","traducteur-rÃ©viseur"
"6485","orthophoniste"
"6486","Librarian"
"6487","Student"
"6488","phd student"
"6489","chÃ´mage"
"6490","Homemaker"
"6491","Manager"
"6492","writer"
"6493","industrial mechanic"
"6494","software"
"6495","SecrÃ©taire de gestion"
"6496","Admin"
"6497","Ãducation"
"6498","Payroll Assistant"
"6499","Lab technologist"
"6500","Rn"
"6501","oceaonographic research"
"6502","Agent de bord"
"6503","high tech"
"6504","Public servant"
"6505","Directeur de services Ã  domicile(CLSC)"
"6506","Government Senior Manager"
"6507","professor"
"6508","Public Servant"
"6509","femme et mÃ¨re au foyer"
"6510","Business Executive"
"6511","Professor"
"6512","IngÃ©nieur"
"6513","Law Enforcement"
"6514","Product Manager"
"6515","Consultant"
"6516","Health Care Aide"
"6517","Adjointe"
"6518","Self-employed"
"6519","Finance"
"6520","Student"
"6521","Director"
"6522","Enseignant"
"6523","Order picker"
"6524","University Professor"
"6525","Energy"
"6526","Travailleur autonome (Photographe)"
"6527","Facilities management"
"6528","IT Director"
"6529","fonctionnaire"
"6530","Teacher"
"6531","Retired"
"6532","retail sales"
"6533","Teacher"
"6534","sales associate"
"6535","University professor"
"6536","fonctionnaire"
"6537","religious work"
"6538","Information technology"
"6539","Human Resources Administration"
"6540","Apprvisioneur"
"6541","Computer programmer"
"6542","fonctionnaire"
"6543","Fonctionnaire"
"6544","Tech en environnement"
"6545","Telephone worker"
"6546","administration"
"6547","Academic Counselling"
"6548","Disabled"
"6549","Banking"
"6550","municipal government"
"6551","school teacher"
"6552","Consultant"
"6553","Homme au foyer"
"6554","Chartered Bank Middle Mgr"
"6555","Training consultant"
"6556","retired - computer systems analyst"
"6557","retired"
"6558","Administration"
"6559","Journaliste"
"6560","Teacher"
"6561","Automotive Technician"
"6562","Supervisor"
"6563","university lecturer"
"6564","Social worker"
"6565","Finance"
"6566","Professeur d'universitÃ© retraitÃ©"
"6567","Retail manager"
"6568","Meter technician"
"6569","energy"
"6570","bookkeeper, secretary"
"6571","disabled/unemployed"
"6572","cashier"
"6573","Employed"
"6574","gestionnaire"
"6575","Actuary"
"6576","Telecommunication sales"
"6577","Ingenieur en mecanique des roches"
"6578","Forklift Operator"
"6579","Work"
"6580","Labourer"
"6581","trader"
"6582","sales clerk"
"6583","Management"
"6584","Civil Servant"
"6585","Journalist farmer teacher"
"6586","forestry crewman"
"6587","Oil/Gas"
"6588","Fonctionnaire"
"6589","Professor"
"6590","Biologist"
"6591","RetraitÃ©s"
"6592","Canadian Armed Forces"
"6593","GOV WORKER"
"6594","TRAVAILLEUR A TEMPS PLEIN"
"6595","Fonctionnaire fÃ©dÃ©ral"
"6596","Airline"
"6597","Letter carrier"
"6598","Ãconomiste"
"6599","Commercial fisherman"
"6600","teacher"
"6601","Health Coach"
"6602","Student"
"6603","Systems analyst"
"6604","lab technician"
"6605","RetraitÃ©e. InfirmiÃ¨re de formation"
"6606","Psychologist"
"6607","Enseignant"
"6608","teacher"
"6609","educator"
"6610","Teacher"
"6611","Finance"
"6612","Research scientist"
"6613","Foster Parent"
"6614","Retired"
"6615","Travail temps plein"
"6616","CEO"
"6617","Lawyer"
"6618","Secretary/Property management"
"6619","Directeur GÃ©nÃ©ral (CGA)"
"6620","Senior Management"
"6621","bibliothÃ©caire"
"6622","Enseignement"
"6623","Engineer"
"6624","Cadre dans la fonction publique fÃ©dÃ©rale"
"6625","Clerk"
"6626","business owner"
"6627","retired"
"6628","militaire"
"6629","professeur"
"6630","InfirmiÃ¨re"
"6631","Banking"
"6632","Civil Engineer"
"6633","technicien"
"6634","Manager"
"6635","Executive"
"6636","Executive"
"6637","Tech Ãducation spÃ©cialisÃ©e"
"6638","Public servant"
"6639","news director"
"6640","fonctionnaire"
"6641","Utilities"
"6642","public servant"
"6643","customer service"
"6644","Administrator"
"6645","Banker"
"6646","He advisor"
"6647","administrateur"
"6648","lawyer"
"6649","Public servant"
"6650","management"
"6651","Residental Counsellor"
"6652","Fonctionnaire provincial"
"6653","Enseignante"
"6654","Airline pilot"
"6655","controleur circulation aÃ©rienne"
"6656","cashier"
"6657","Trainer, facilitator, consultant"
"6658","V.P. Dairy Company"
"6659","Postal clerk"
"6660","fonctionnaire"
"6661","Scientist"
"6662","farmer"
"6663","Secretary"
"6664","Enseignant"
"6665","Cashier, Tim Hortons"
"6666","physician"
"6667","Secretary"
"6668","Engineering"
"6669","Military"
"6670","HELICOPTER PILOT"
"6671","Fonctionnaire fÃ©dÃ©ral"
"6672","Security"
"6673","draughtsman"
"6674","Accountant"
"6675","ConseillÃ¨re d'orientation"
"6676","journalist"
"6677","Production manager"
"6678","Owner"
"6679","translator"
"6680","Military"
"6681","Construction"
"6682","office admin."
"6683","Registered Nurse"
"6684","Retail"
"6685","Retail"
"6686","Quality engineering"
"6687","Retired"
"6688","manufacturing"
"6689","realtor"
"6690","Public servant"
"6691","bureaucrat"
"6692","Professional Engineer"
"6693","accountant"
"6694","Agence de communication"
"6695","CPA"
"6696","Construction"
"6697","Healthcare"
"6698","youth councellor"
"6699","tutor"
"6700","retail"
"6701","Credit Assistant"
"6702","Facilities Manager"
"6703","Meterology"
"6704","Insurance agent"
"6705","Pilot"
"6706","Coordinator"
"6707","Applications Engineer"
"6708","Retail Marketer"
"6709","retired"
"6710","technician"
"6711","Online saleswoman"
"6712","Aviation"
"6713","Office Worker"
"6714","Marketing"
"6715","self emplyed"
"6716","occupation"
"6717","Machine operator"
"6718","oil and gas worker"
"6719","Tourism"
"6720","both, retired coast guard, now contract my services part of the year"
"6721","Electrician"
"6722","Registered nurse"
"6723","Transportation"
"6724","Instructor"
"6725","civil servant"
"6726","Legal Assistant"
"6727","policy director"
"6728","Administrative Assistant"
"6729","Csr supervisor"
"6730","admininstrative"
"6731","HANDYMAN"
"6732","pedothist"
"6733","Coordinator of volunteers"
"6734","government worker"
"6735","professeur"
"6736","Transport industry"
"6737","International Trade"
"6738","Civil Servant"
"6739","doctor"
"6740","inspector for National Defence"
"6741","Teacher"
"6742","Veterinarian"
"6743","Project manager"
"6744","PoliciÃ¨re"
"6745","professeur-chercheur"
"6746","fonctionnaire"
"6747","Technologue mÃ©dical de laboratoire"
"6748","Government"
"6749","Software developer"
"6750","Manager"
"6751","InfirmiÃ¨re"
"6752","Commis de bureau"
"6753","Artistic director"
"6754","Magasinier"
"6755","IT Consultant"
"6756","Homemaker"
"6757","Self employed"
"6758","Federal Goverment- Medically retired"
"6759","disability"
"6760","Educator"
"6761","Retired"
"6762","manager"
"6763","Teacher"
"6764","Sales"
"6765","Boilermaker"
"6766","labour inspector"
"6767","Sales rep"
"6768","Public Servant"
"6769","Management"
"6770","Military"
"6771","Contractor"
"6772","educator"
"6773","Teacher"
"6774","gerstinnaire"
"6775","Femme au foyer"
"6776","Health"
"6777","Sales"
"6778","Public servant"
"6779","Library worker"
